"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R59,R66,R51,R60,R21,R54,R17,R55,R20,R49,R52,R64,R56,R47,R18,R16,R46,R57,R63,R67,R68,R69,R15,R53,R19,R61,R50,R48,R14,R62,R65,R58";"R_0402_1005Metric";32;"10k";;;
2;"D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26";"D_SOD-523";16;"D";;;
3;"C2,C1";"C_0805_2012Metric";2;"100n/50V";;;
4;"J1,J3,J2";"WAGO-250-206";3;"WAGO 250-206";;;
5;"D2,D10,D12,D18,D20,D3,D5,D13,D21,D19,D4,D11";"D_SOD-323";12;"1N4148W";;;
6;"D24,D7,D22,D9,D16,D25,D8,D23,D17,D14,D15,D6";"D_SMB";12;"SS24B";;;
7;"R8,R38,R39,R10,R29,R9,R45,R7,R31,R12,R11,R13,R30,R26,R27,R42,R33,R44,R32,R41,R6,R28,R40,R43";"R_0402_1005Metric";24;"47k";;;
8;"R35,R22,R37,R5,R4,R2,R25,R24,R36,R23,R3,R34";"R_0402_1005Metric";12;"1k";;;
9;"U3,U7,U8,U4,U2,U6,U5";"SOP-16_4.4x10.4mm_P1.27mm";7;"LTV-247";;;
10;"H3,H1,H2";"MountingHole_3.2mm_M3_DIN965";3;"MountingHole";;;
11;"Q4,Q6,Q1,Q5,Q2,Q3";"SO-8_3.9x4.9mm_P1.27mm";6;"IRF7343";;;
12;"D1";"LED_0603_1608Metric";1;"LED";;;
13;"R1";"R_0402_1005Metric";1;"470";;;
14;"U1";"RPi_Pico_SMDonly";1;"Pico";;;
